model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
togethercomputer/Llama-2-7B-32K-Instruct,51.1,78.5,33.0,47.4,44.7,43.0,45.7,42.4,32.0,46.0,34.0,42.2,21.6,60.0,41.7,31.6,38.6,30.7,23.8,31.0,54.2,34.5,49.0,66.1,55.1,62.2,41.3,27.8,39.9,31.8,65.3,34.3,63.7,66.2,51.6,51.9,57.9,51.9,51.5,27.7,59.2,66.7,52.0,62.5,49.1,23.8,44.4,54.3,52.2,36.9,36.8,43.4,48.5,50.9,43.3,66.7,65.0,36.1,63.2,44.9,7.0
togethercomputer/RedPajama-INCITE-Chat-7B-v0.1,42.1,70.8,25.0,25.9,27.0,29.0,28.7,31.9,26.0,21.0,23.0,24.3,17.6,33.0,31.5,28.1,29.7,23.8,26.2,25.0,25.5,22.2,33.0,24.8,19.7,25.9,29.5,24.4,24.8,27.2,29.5,18.1,22.1,29.1,31.8,27.5,30.6,27.8,24.5,28.6,29.1,31.6,30.0,30.4,28.3,25.6,25.8,31.2,29.6,29.4,24.1,19.1,26.6,29.1,21.2,27.9,33.0,24.7,35.7,36.1,7.0
togethercomputer/RedPajama-INCITE-7B-Chat,42.1,70.8,25.0,25.9,27.0,29.0,28.7,31.9,26.0,21.0,23.0,24.3,17.6,33.0,31.5,28.1,29.7,23.8,26.2,25.0,25.5,22.2,33.0,24.8,19.7,25.9,29.5,24.4,24.8,27.2,29.5,18.1,22.1,29.1,31.8,27.5,30.6,27.8,24.5,28.6,29.1,31.6,30.0,30.4,28.3,25.6,25.8,31.2,29.6,29.4,24.1,19.1,26.6,29.1,21.2,27.9,33.0,24.7,35.7,36.1,7.0
togethercomputer/GPT-NeoXT-Chat-Base-20B,45.6,74.0,32.0,38.5,36.2,23.0,30.9,31.9,39.0,31.0,34.0,26.0,23.5,37.0,23.8,22.8,37.9,27.0,27.0,35.0,32.6,27.1,26.0,27.9,37.9,35.8,29.7,25.6,24.8,32.5,25.1,24.5,34.8,27.4,24.2,39.7,42.1,20.4,33.1,25.0,31.1,27.4,28.0,32.3,28.6,24.7,32.4,32.5,33.0,26.6,28.5,17.6,26.8,23.6,35.9,25.9,33.0,32.5,32.2,34.5,20.0
togethercomputer/RedPajama-INCITE-Chat-3B-v1,42.8,67.6,28.0,23.0,29.6,24.0,30.6,27.8,21.0,26.0,25.0,24.3,22.5,36.0,23.8,22.8,29.0,26.7,23.0,30.0,25.8,23.6,26.0,23.6,38.4,25.9,23.8,26.7,21.0,29.1,32.3,25.9,28.9,27.0,13.5,22.9,38.8,23.1,25.2,19.6,28.2,24.8,22.0,24.8,28.0,26.7,26.8,26.4,29.0,26.6,26.8,25.0,23.9,35.5,29.4,25.9,22.0,22.3,26.9,34.4,3.0
togethercomputer/RedPajama-INCITE-Instruct-3B-v1,41.6,65.5,25.0,23.0,20.4,31.0,24.2,22.9,28.0,27.0,28.0,19.7,18.6,21.0,32.8,25.4,19.3,24.3,23.0,34.0,22.3,21.2,25.0,23.6,19.2,23.3,17.9,25.9,22.3,26.5,21.8,18.5,19.6,27.4,30.0,26.0,29.8,28.7,25.2,28.6,24.3,28.6,25.0,24.3,27.7,24.1,25.2,27.0,23.5,26.2,27.2,22.1,25.3,35.5,18.8,23.4,26.0,33.1,29.2,36.4,3.0
togethercomputer/GPT-JT-6B-v1,40.9,67.1,30.0,53.3,55.3,54.0,52.5,50.0,42.0,35.0,46.0,48.6,28.4,62.0,39.1,36.8,47.6,29.4,29.4,45.0,50.3,39.9,48.0,45.5,60.6,60.6,43.8,23.0,42.0,38.4,54.3,38.4,44.6,51.1,51.6,55.0,59.5,54.6,50.3,32.1,64.1,60.7,66.0,49.4,50.6,23.9,49.0,47.6,49.4,34.0,36.3,40.1,39.4,62.7,49.8,63.2,72.0,45.2,58.5,37.1,6.0
togethercomputer/RedPajama-INCITE-Base-7B-v0.1,46.2,71.6,30.0,24.4,29.6,21.0,33.6,29.2,32.0,31.0,28.0,30.6,23.5,36.0,28.5,24.6,25.5,26.5,38.1,32.0,27.1,27.6,29.0,25.5,37.4,23.8,29.2,27.8,29.4,23.8,32.7,29.2,23.5,27.8,14.8,26.0,26.4,24.1,20.9,19.6,30.1,30.3,26.0,27.6,27.2,24.4,28.1,28.0,32.4,29.1,25.6,20.2,29.7,34.5,29.0,24.9,29.0,21.7,30.4,33.0,7.0
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,44.1,72.0,25.0,45.2,39.5,41.0,43.4,39.6,29.0,32.0,30.0,34.7,28.4,54.0,29.8,21.1,26.2,29.1,28.6,26.0,42.9,28.6,33.0,41.2,41.4,53.4,38.2,24.8,34.0,27.8,46.8,19.9,46.1,47.3,50.7,38.9,55.4,40.7,40.5,29.5,44.7,52.6,42.0,53.4,39.3,24.4,35.9,39.2,42.3,32.6,31.9,30.1,38.4,50.0,25.7,42.8,52.0,31.9,51.5,34.0,7.0
togethercomputer/LLaMA-2-7B-32K,47.5,76.1,23.0,44.4,44.7,47.0,44.9,40.3,37.0,44.0,34.0,33.5,22.5,55.0,36.6,28.9,40.7,30.4,19.0,35.0,49.4,31.5,44.0,58.8,51.0,64.8,38.5,25.6,36.1,30.5,59.8,39.8,59.3,64.6,45.7,39.7,57.9,47.2,45.4,25.9,47.6,64.1,54.0,62.1,42.2,23.8,43.5,53.1,46.9,33.7,34.9,44.1,38.9,51.8,41.6,54.7,61.0,33.7,61.4,39.2,7.0
togethercomputer/Pythia-Chat-Base-7B,40.0,68.7,37.0,34.1,29.6,31.0,27.9,27.1,21.0,37.0,30.0,25.4,21.6,29.0,20.9,29.8,26.9,24.6,27.0,36.0,24.8,23.6,36.0,29.7,24.7,25.4,22.8,24.4,26.1,23.8,24.2,21.3,29.4,20.7,22.0,26.0,35.5,31.5,28.8,36.6,20.4,31.6,26.0,25.9,29.2,23.8,28.8,30.2,27.5,27.3,27.2,16.2,30.2,23.6,32.2,23.9,31.0,25.9,29.8,34.6,7.0
togethercomputer/RedPajama-INCITE-7B-Base,46.2,71.6,30.0,24.4,29.6,21.0,33.6,29.2,32.0,31.0,28.0,30.6,23.5,36.0,28.5,24.6,25.5,26.5,38.1,32.0,27.1,27.6,29.0,25.5,37.4,23.8,29.2,27.8,29.4,23.8,32.7,29.2,23.5,27.8,14.8,26.0,26.4,24.1,20.9,19.6,30.1,30.3,26.0,27.6,27.2,24.4,28.1,28.0,32.4,29.1,25.6,20.2,29.7,34.5,29.0,24.9,29.0,21.7,30.4,33.0,7.0
togethercomputer/RedPajama-INCITE-7B-Instruct,44.1,72.0,25.0,45.2,39.5,41.0,43.4,39.6,29.0,32.0,30.0,34.7,28.4,54.0,29.8,21.1,26.2,29.1,28.6,26.0,42.9,28.6,33.0,41.2,41.4,53.4,38.2,24.8,34.0,27.8,46.8,19.9,46.1,47.3,50.7,38.9,55.4,40.7,40.5,29.5,44.7,52.6,42.0,53.4,39.3,24.4,35.9,39.2,42.3,32.6,31.9,30.1,38.4,50.0,25.7,42.8,52.0,31.9,51.5,34.0,7.0
togethercomputer/GPT-JT-6B-v0,42.1,68.0,41.0,65.9,62.5,55.0,57.0,57.6,42.0,45.0,44.0,53.8,31.4,69.0,44.7,36.8,57.9,26.7,32.5,41.0,48.7,34.5,53.0,42.4,63.1,62.2,41.5,22.6,42.0,29.8,55.0,36.6,43.6,48.5,54.7,64.1,52.9,60.2,60.1,44.6,72.8,62.0,69.0,49.0,47.1,23.9,49.7,46.0,52.5,37.6,34.3,33.8,40.2,66.4,53.1,64.2,75.0,48.2,63.7,38.9,6.0
rishiraj/bloom-560m-guanaco,27.9,26.1,26.0,25.2,18.4,26.0,26.8,22.2,21.0,15.0,23.0,20.8,19.6,24.0,32.3,28.1,22.1,25.7,19.8,31.0,25.5,27.1,23.0,24.2,21.7,20.7,22.1,26.3,23.1,19.9,23.7,16.2,23.5,26.2,37.7,22.9,24.8,29.6,24.5,28.6,25.2,25.6,26.0,28.7,24.6,24.2,22.9,27.3,26.5,25.5,23.9,20.2,25.7,34.5,17.1,23.9,21.0,31.9,21.1,49.4,0.56
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,41.6,66.2,29.0,26.7,33.6,20.0,30.6,25.7,33.0,23.0,33.0,22.0,24.5,22.0,23.4,25.4,29.0,27.2,24.6,32.0,28.1,28.1,25.0,23.6,35.4,36.8,33.8,25.2,28.6,39.7,34.7,39.8,24.5,25.7,12.6,20.6,39.7,23.1,23.3,20.5,28.2,22.2,32.0,25.4,22.3,22.7,24.8,27.0,26.2,27.0,26.0,32.4,21.6,30.9,32.7,25.4,25.0,19.3,29.2,36.1,3.0
Fredithefish/ScarletPajama-3B-HF,39.8,64.9,28.0,22.2,30.3,22.0,32.1,25.7,34.0,27.0,31.0,32.4,23.5,15.0,23.4,26.3,24.1,27.5,26.2,32.0,28.4,27.1,20.0,24.8,37.4,35.8,32.6,28.9,34.0,31.8,33.0,39.4,25.5,24.9,13.0,26.0,34.7,25.0,23.9,27.7,35.0,21.8,28.0,21.2,22.3,27.3,29.4,28.3,23.8,28.4,25.0,35.3,21.7,26.4,30.2,25.4,24.0,22.3,22.8,37.6,3.0
Fredithefish/Guanaco-3B-Uncensored,42.5,67.0,23.0,28.1,25.0,18.0,24.9,22.9,25.0,24.0,25.0,24.3,23.5,32.0,29.8,26.3,28.3,26.2,25.4,33.0,24.5,25.6,24.0,26.1,31.3,26.9,22.6,27.0,20.2,27.2,24.4,24.1,26.5,26.6,21.5,18.3,34.7,24.1,25.8,19.6,28.2,25.6,18.0,25.3,27.5,23.0,27.1,29.9,26.9,26.2,27.2,16.2,26.1,30.9,32.2,25.4,24.0,23.5,27.5,34.7,3.0
Fredithefish/Guanaco-7B-Uncensored,52.1,78.8,26.0,46.7,43.4,50.0,42.6,45.8,30.0,31.0,30.0,37.6,19.6,55.0,37.0,29.8,43.4,27.5,26.2,33.0,48.1,34.5,42.0,47.3,43.9,62.2,41.0,28.5,41.2,28.5,57.2,24.1,51.0,54.4,54.7,54.2,63.6,51.9,44.2,35.7,51.5,65.4,45.0,58.0,45.4,25.7,45.1,52.4,47.8,36.2,32.6,47.4,41.5,54.5,37.1,57.7,63.0,37.3,68.4,44.5,7.0
Fredithefish/Guanaco-3B-Uncensored-v2,42.2,66.7,24.0,25.2,27.0,20.0,27.2,26.4,25.0,23.0,21.0,27.7,24.5,34.0,21.3,23.7,26.2,26.5,23.8,30.0,26.1,26.1,29.0,27.3,36.9,29.0,25.4,26.3,21.8,29.1,27.0,21.8,23.0,26.2,19.7,27.5,36.4,24.1,31.3,22.3,30.1,26.5,22.0,22.6,27.2,24.2,27.8,29.6,25.3,26.2,27.4,18.8,26.0,29.1,29.4,25.9,22.0,30.1,29.2,35.2,3.0
Fredithefish/RedPajama-INCITE-Chat-3B-ShareGPT-11K,40.6,64.8,28.0,27.4,19.1,25.0,32.5,22.9,21.0,28.0,30.0,27.2,20.6,20.0,33.6,28.1,24.1,25.9,19.8,32.0,24.8,22.7,22.0,27.3,33.8,22.8,23.3,27.0,27.3,26.5,33.8,19.0,24.5,28.3,25.6,24.4,34.7,24.1,23.3,25.0,31.1,20.5,24.0,24.9,25.1,24.2,26.5,27.7,26.2,28.4,24.1,22.1,25.3,34.5,33.5,23.4,21.0,30.1,31.6,35.4,3.0
Fredithefish/ReasonixPajama-3B-HF,39.2,63.5,25.0,33.3,22.4,22.0,26.0,22.2,24.0,26.0,30.0,24.9,31.4,23.0,23.8,27.2,30.3,20.1,20.6,19.0,26.5,21.7,19.0,29.1,33.3,28.0,29.7,23.7,22.3,30.5,26.6,29.6,31.4,32.1,25.6,23.7,33.1,28.7,23.9,25.0,21.4,23.5,28.0,25.5,24.0,24.7,25.8,27.0,24.7,29.1,24.1,35.7,26.0,25.5,28.2,26.4,24.0,19.3,29.8,55.4,3.0
Fredithefish/CrimsonPajama,40.2,65.5,29.0,33.3,26.3,23.0,23.8,25.7,27.0,26.0,24.0,24.9,20.6,30.0,24.7,26.3,32.4,26.7,18.3,29.0,27.4,24.6,28.0,23.6,29.8,24.9,22.8,26.7,21.4,27.2,25.9,22.7,27.0,26.6,18.4,19.8,38.0,24.1,30.1,29.5,26.2,26.9,19.0,26.6,25.4,24.2,25.8,27.3,28.1,27.0,27.2,15.8,25.7,31.8,29.4,24.9,24.0,25.3,29.2,33.8,
grantprice/Cerebras-GPT-590M-finetuned-DND,24.7,27.8,22.0,18.5,17.8,30.0,21.5,25.7,20.0,26.0,21.0,20.8,21.6,28.0,26.4,23.7,24.1,20.9,28.6,18.0,17.7,15.3,25.0,21.8,17.7,19.7,20.3,21.1,21.0,19.9,19.3,15.3,25.0,27.0,31.4,26.0,24.0,25.9,22.1,31.2,17.5,29.1,30.0,23.8,24.9,23.8,22.5,18.6,21.6,23.4,24.6,18.4,25.0,21.8,18.8,24.4,28.0,28.3,32.2,48.3,0.59
robowaifudev/megatron-gpt2-345m,24.2,39.2,24.0,28.1,17.8,31.0,22.6,22.9,22.0,14.0,25.0,20.2,20.6,32.0,26.0,26.3,25.5,18.8,12.7,18.0,26.8,28.6,23.0,23.0,25.8,25.4,22.1,26.7,21.8,19.2,21.3,34.7,25.5,27.0,19.3,25.2,24.0,25.9,20.2,36.6,17.5,23.1,30.0,24.5,24.9,24.2,22.2,19.0,21.9,23.4,24.6,43.4,25.0,20.9,24.1,24.4,25.0,25.3,33.3,41.5,0.345
Mikivis/xuanxuan,23.5,31.1,24.0,31.9,21.1,24.0,24.2,25.7,19.0,29.0,27.0,24.3,28.4,23.0,24.7,28.1,25.5,25.4,14.3,21.0,26.5,29.6,32.0,26.1,34.3,35.8,26.4,26.7,20.6,22.5,32.8,34.3,26.0,27.0,35.4,25.2,35.5,24.1,30.7,25.9,25.2,20.9,19.0,25.5,27.7,25.4,25.2,27.7,23.5,25.5,24.3,41.2,25.8,24.5,28.6,21.4,21.0,19.9,27.5,36.0,
Mikivis/gpt2-large-lora-sft,26.8,44.2,23.0,33.3,17.8,25.0,26.0,25.7,25.0,35.0,30.0,26.0,13.7,29.0,24.7,23.7,25.5,24.1,15.1,19.0,28.4,28.6,33.0,21.2,30.3,22.3,21.3,29.3,21.4,23.8,26.8,42.6,24.5,27.0,24.2,23.7,32.2,25.0,30.1,30.4,39.8,22.6,22.0,25.8,27.7,24.5,25.2,20.6,26.2,22.3,24.6,27.9,25.2,18.2,24.9,28.4,25.0,25.3,28.1,39.1,
frank098/Wizard-Vicuna-13B-juniper,55.9,79.7,34.0,46.7,50.0,50.0,40.4,43.1,22.0,34.0,32.0,38.7,21.6,68.0,40.4,27.2,36.6,26.5,29.4,30.0,47.1,25.6,49.0,55.8,47.0,63.2,42.3,26.3,39.5,26.5,59.4,24.5,63.2,65.0,55.6,48.9,61.2,47.2,49.1,34.8,55.3,68.4,49.0,65.9,46.2,23.8,48.0,45.7,51.2,32.3,37.5,47.8,44.8,59.1,54.7,62.2,68.0,38.6,64.3,54.7,13.0
frank098/orca_mini_3b_juniper,40.9,61.7,37.0,31.1,27.6,32.0,24.2,29.2,16.0,28.0,28.0,24.9,18.6,27.0,27.7,21.9,33.8,23.8,21.4,31.0,24.5,25.1,33.0,26.1,29.8,28.5,24.6,27.0,21.4,27.2,24.0,20.8,25.0,26.6,31.8,22.9,36.4,23.1,18.4,30.4,29.1,30.8,22.0,29.5,29.2,26.5,26.8,29.9,25.9,24.5,25.0,17.6,26.0,24.5,26.1,22.4,28.0,24.1,25.1,43.2,3.0
frank098/WizardLM_13B_juniper,55.4,77.2,32.0,41.5,42.8,38.0,45.7,43.1,38.0,36.0,33.0,35.8,21.6,61.0,34.9,30.7,35.9,28.6,27.0,36.0,53.5,35.5,51.0,46.7,54.5,61.1,44.9,26.3,39.1,37.1,65.0,32.4,54.9,57.8,50.2,51.9,61.2,57.4,46.6,26.8,63.1,67.9,50.0,65.6,49.7,24.6,53.3,46.6,48.8,36.9,35.8,46.3,45.1,56.4,54.3,63.2,66.0,36.7,65.5,51.5,13.0
beomi/KoAlpaca-Polyglot-5.8B,27.6,35.6,21.0,32.6,17.8,13.0,22.6,22.9,20.0,26.0,28.0,24.3,24.5,28.0,28.1,23.7,23.4,26.2,16.7,35.0,29.0,27.1,30.0,21.8,21.2,31.6,22.8,25.2,24.4,26.5,27.2,25.5,29.9,25.3,22.0,22.9,20.7,18.5,25.8,23.2,35.0,28.2,26.0,25.0,21.7,24.6,29.1,25.1,23.5,22.7,25.4,18.8,23.9,17.3,40.0,22.9,26.0,17.5,22.2,39.7,5.8
beomi/llama-2-ko-7b,48.5,75.3,33.0,44.4,42.1,46.0,43.4,41.0,28.0,27.0,26.0,35.8,27.5,57.0,33.2,31.6,40.0,27.5,23.0,39.0,39.4,27.6,39.0,39.4,46.0,57.0,37.4,26.7,32.4,28.5,51.7,23.6,34.3,37.6,40.4,45.8,53.7,41.7,38.0,25.9,56.3,57.7,45.0,56.6,39.6,25.1,45.4,51.8,46.9,30.9,28.8,30.9,38.1,46.4,49.8,50.7,55.0,31.3,57.3,34.5,7.0
v2ray/LLaMA-2-Jannie-70B-QLoRA,68.9,86.9,33.0,61.5,81.6,70.0,72.5,83.3,53.0,58.0,37.0,62.4,45.1,77.0,65.5,43.0,61.4,43.7,49.2,47.0,81.0,52.7,73.0,81.2,87.4,93.8,71.0,35.6,76.9,43.7,87.2,60.6,90.7,89.5,77.6,84.0,86.0,80.6,81.0,51.8,83.5,89.3,75.0,85.6,77.7,44.5,73.5,79.1,82.4,54.6,53.8,76.1,74.5,74.5,80.0,89.6,92.0,53.6,85.4,53.7,70.0
v2ray/LLaMA-2-Wizard-70B-QLoRA,67.6,87.5,38.0,60.7,78.9,71.0,71.7,83.3,46.0,53.0,44.0,63.6,43.1,76.0,67.7,43.0,59.3,44.4,46.0,48.0,81.6,49.3,75.0,82.4,86.9,94.3,70.3,32.2,76.5,43.7,89.0,56.9,91.7,87.3,78.5,84.0,86.8,80.6,82.8,52.7,82.5,90.2,70.0,85.6,77.2,49.6,74.5,77.2,80.6,55.0,55.0,74.6,75.7,71.8,77.1,89.1,91.0,54.8,87.7,61.8,70.0
TheBloke/Project-Baize-v2-13B-GPTQ,27.6,26.4,28.0,33.3,24.3,25.0,20.8,26.4,28.0,32.0,24.0,22.5,25.5,30.0,27.7,27.2,26.9,24.1,23.8,34.0,23.2,28.6,27.0,26.7,25.8,20.2,21.3,28.5,21.4,23.8,22.6,29.2,26.5,21.9,26.0,16.0,27.3,27.8,26.4,20.5,18.4,24.8,19.0,27.2,26.3,24.8,27.8,28.6,31.8,28.4,26.1,30.5,26.5,30.9,32.2,28.4,22.0,27.1,21.6,48.2,13.0
TheBloke/CodeLlama-13B-Instruct-fp16,44.6,64.9,31.0,32.6,41.4,37.0,38.1,36.1,36.0,32.0,31.0,32.4,32.4,49.0,36.2,28.9,42.1,27.5,29.4,32.0,40.6,30.5,49.0,35.8,51.5,50.8,36.9,22.2,37.8,31.1,49.9,38.0,38.2,38.4,42.6,42.0,38.0,45.4,40.5,30.4,45.6,70.5,43.0,49.6,34.7,26.8,39.2,40.8,38.9,30.5,29.3,34.6,32.8,47.3,43.3,45.8,56.0,39.8,46.8,45.9,13.0
TheBloke/llama-30b-supercot-SuperHOT-8K-fp16,25.9,30.5,22.0,18.5,18.4,32.0,21.5,25.7,21.0,26.0,21.0,20.8,21.6,28.0,26.4,23.7,22.8,21.4,28.6,18.0,24.8,18.2,25.0,21.8,18.2,24.4,22.1,22.2,22.3,17.9,17.6,19.0,25.0,27.0,32.3,26.0,24.0,25.9,20.9,31.2,17.5,29.1,30.0,23.1,24.9,23.8,25.2,18.6,21.9,23.0,24.6,18.4,25.0,21.8,18.8,24.4,26.0,28.3,32.2,47.0,30.0
TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ,61.3,82.1,29.0,48.1,57.9,61.0,61.1,62.5,35.0,47.0,32.0,57.2,31.4,71.0,46.0,31.6,51.0,33.3,32.5,40.0,69.7,45.3,57.0,71.5,75.8,80.8,56.4,31.9,61.8,34.4,75.6,43.5,77.0,77.6,66.4,70.2,73.6,79.6,68.1,36.6,74.8,84.2,60.0,76.4,64.7,47.4,64.7,65.0,67.6,46.8,43.5,52.6,59.3,61.8,69.4,75.1,79.0,45.2,79.5,50.2,13.0
TheBloke/orca_mini_v3_7B-GPTQ,30.1,26.0,26.0,26.7,17.1,27.0,26.8,24.3,17.0,24.0,21.0,21.4,20.6,25.0,28.1,29.8,22.1,26.2,19.8,31.0,24.8,28.1,24.0,25.5,18.7,24.4,23.3,27.0,23.1,23.8,25.1,14.4,29.4,23.2,28.7,20.6,33.1,26.9,22.7,27.7,14.6,24.4,27.0,24.8,22.3,24.1,21.9,23.8,24.7,24.5,25.4,15.8,26.1,33.6,17.1,23.4,24.0,34.9,25.1,48.4,7.0
TheBloke/alpaca-lora-65B-HF,64.8,85.6,28.0,53.3,71.7,58.0,66.4,66.0,51.0,45.0,36.0,55.5,34.3,76.0,60.0,34.2,54.5,38.9,44.4,38.0,72.6,41.4,67.0,77.6,80.3,86.0,65.6,31.9,69.3,38.4,84.2,55.1,82.8,81.0,68.2,77.9,80.2,72.2,77.9,50.9,82.5,86.8,71.0,80.6,74.0,47.9,67.6,73.0,73.5,46.8,48.8,61.4,65.8,69.1,73.5,83.6,85.0,52.4,82.5,45.1,65.0
TheBloke/Llama-2-7B-GPTQ,52.0,77.6,33.0,45.9,39.5,46.0,41.9,41.0,23.0,36.0,34.0,37.6,20.6,57.0,40.9,32.5,46.2,24.3,34.1,35.0,45.5,30.5,40.0,53.9,48.0,64.8,37.9,29.3,38.2,28.5,58.3,22.2,49.0,50.2,52.9,51.1,61.2,49.1,49.1,35.7,48.5,66.7,54.0,58.1,49.7,23.9,47.1,56.6,49.1,33.0,35.8,42.6,44.1,50.0,49.4,60.7,64.0,42.2,67.8,39.3,7.0
TheBloke/Airoboros-L2-13B-2.1-GPTQ,59.0,81.7,29.0,51.1,52.0,56.0,57.0,57.6,35.0,47.0,30.0,50.3,29.4,70.0,39.6,30.7,55.2,32.0,30.2,37.0,61.9,43.8,54.0,67.9,68.7,77.7,44.1,27.4,44.5,33.1,68.8,40.3,73.5,68.8,62.8,60.3,74.4,68.5,63.2,33.0,64.1,73.5,52.0,73.1,59.8,32.2,57.2,62.1,64.2,38.7,38.7,48.5,53.9,62.7,58.0,68.7,78.0,47.0,71.9,44.7,13.0
TheBloke/koala-7B-HF,47.1,73.6,22.0,25.9,21.7,30.0,27.2,27.8,21.0,26.0,25.0,24.3,20.6,33.0,26.4,29.8,22.8,22.5,27.0,18.0,20.3,18.2,26.0,22.4,26.3,22.8,22.1,23.7,21.4,21.2,22.2,18.5,27.0,27.8,31.8,26.7,37.2,28.7,24.5,23.2,19.4,33.8,31.0,29.1,26.6,25.1,23.2,22.2,22.8,23.4,26.0,21.3,27.8,26.4,25.3,31.8,34.0,29.5,33.3,46.0,7.0
TheBloke/robin-13B-v2-fp16,56.5,80.4,33.0,46.7,48.7,45.0,46.8,47.2,24.0,38.0,31.0,44.5,17.6,62.0,40.0,30.7,40.7,25.9,31.7,38.0,49.0,32.0,47.0,63.0,56.1,66.8,44.9,23.3,44.1,27.8,66.1,30.1,62.7,72.2,57.0,61.1,70.2,57.4,58.3,50.9,64.1,75.2,56.0,68.8,50.0,25.0,50.7,53.4,55.2,37.9,42.1,51.5,48.4,56.4,55.5,65.7,78.0,45.8,69.6,50.6,13.0
TheBloke/wizardLM-13B-1.0-fp16,57.3,80.9,30.0,49.6,53.9,51.0,53.6,53.5,34.0,41.0,31.0,46.8,23.5,67.0,41.7,29.8,42.8,31.7,39.7,37.0,59.7,37.9,56.0,67.9,70.2,72.0,47.4,28.5,50.8,34.4,69.9,36.1,66.7,70.9,58.7,63.4,66.9,63.9,63.8,34.8,75.7,77.8,60.0,72.4,58.1,26.7,59.2,58.5,56.8,41.5,42.2,55.5,53.9,60.0,64.1,74.1,80.0,45.8,75.4,50.5,13.0
TheBloke/Nous-Hermes-13B-SuperHOT-8K-fp16,55.3,81.9,31.0,43.7,50.0,45.0,52.8,47.2,32.0,46.0,29.0,45.1,22.5,65.0,41.3,28.1,41.4,27.5,36.5,31.0,54.8,36.0,52.0,23.0,66.2,69.4,43.3,23.7,49.6,30.5,69.2,31.9,24.5,67.9,59.2,60.3,63.6,59.3,56.4,42.0,68.9,76.1,56.0,68.3,54.6,23.9,54.9,52.4,53.1,36.5,38.0,44.9,49.7,56.4,54.3,71.1,78.0,43.4,70.8,51.2,13.0
TheBloke/gpt4-x-vicuna-13B-HF,53.4,80.1,31.0,45.9,50.7,57.0,48.7,54.9,32.0,44.0,35.0,40.5,20.6,57.0,36.2,28.9,47.6,28.8,42.1,31.0,57.4,38.9,53.0,64.2,63.6,70.5,43.8,23.7,44.1,33.1,67.7,36.6,67.2,70.5,57.4,67.2,67.8,65.7,66.3,39.3,68.0,77.4,62.0,68.7,53.8,31.7,54.2,55.3,57.4,38.7,41.3,44.5,52.0,54.5,58.0,74.1,79.0,45.2,74.3,53.6,13.0
TheBloke/WizardLM-30B-fp16,62.5,83.3,25.0,54.8,64.5,63.0,60.0,66.7,39.0,41.0,32.0,54.3,33.3,69.0,49.4,39.5,46.2,37.8,37.3,36.0,69.4,42.9,62.0,72.7,77.3,84.5,59.0,30.7,57.1,33.1,79.3,47.2,79.4,80.6,65.9,68.7,76.0,70.4,73.6,39.3,74.8,86.3,65.0,77.0,65.9,37.8,65.7,68.2,69.4,47.2,44.5,60.3,64.4,65.5,66.9,79.6,83.0,47.6,77.8,52.5,30.0
TheBloke/llama-2-70b-Guanaco-QLoRA-fp16,68.3,88.3,32.0,63.7,80.3,75.0,69.8,81.9,50.0,59.0,40.0,68.8,38.2,78.0,66.0,44.7,67.6,45.2,44.4,54.0,81.9,52.7,76.0,83.6,86.9,92.7,71.8,34.1,77.3,51.0,88.3,63.0,91.2,87.3,80.7,85.5,87.6,82.4,82.2,53.6,80.6,90.6,70.0,85.6,79.8,52.1,78.4,78.1,85.2,57.1,53.8,73.9,76.0,70.0,80.4,88.1,92.0,55.4,87.7,55.7,70.0
TheBloke/guanaco-33B-GPTQ,28.2,26.3,31.0,25.2,23.7,21.0,21.1,22.9,23.0,28.0,27.0,25.4,28.4,31.0,26.0,28.1,31.0,22.5,23.0,25.0,21.0,21.2,31.0,27.3,24.7,15.5,20.8,27.8,20.2,24.5,23.1,30.1,26.0,22.4,28.7,21.4,26.4,25.9,23.9,20.5,21.4,26.9,22.0,26.2,24.6,28.0,27.1,24.1,21.9,24.8,24.9,19.1,28.3,22.7,29.4,28.9,26.0,21.1,28.7,49.0,33.0
